Datetime,Water Level (m)
2025-06-17 18:00:00,0.16587467
2025-06-17 19:00:00,0.18562327
2025-06-17 20:00:00,0.20407175
2025-06-17 21:00:00,0.22137181
2025-06-17 22:00:00,0.23702765
2025-06-17 23:00:00,0.2498024
2025-06-18 00:00:00,0.2606067
2025-06-18 01:00:00,0.2734136
2025-06-18 02:00:00,0.28890243
2025-06-18 03:00:00,0.30575562
2025-06-18 04:00:00,0.32244745
2025-06-18 05:00:00,0.33874995
2025-06-18 06:00:00,0.35815746
2025-06-18 07:00:00,0.37670562
2025-06-18 08:00:00,0.39666852
2025-06-18 09:00:00,0.41815996
2025-06-18 10:00:00,0.43970582
2025-06-18 11:00:00,0.45879823
2025-06-18 12:00:00,0.47877735
2025-06-18 13:00:00,0.5040468
2025-06-18 14:00:00,0.5302207
2025-06-18 15:00:00,0.5548637
2025-06-18 16:00:00,0.58054876
2025-06-18 17:00:00,0.59621465
2025-06-18 18:00:00,0.61696184
2025-06-18 19:00:00,0.636485
2025-06-18 20:00:00,0.6550473
2025-06-18 21:00:00,0.67410445
2025-06-18 22:00:00,0.69137704
2025-06-18 23:00:00,0.705005
2025-06-19 00:00:00,0.7134236
2025-06-19 01:00:00,0.7194262
2025-06-19 02:00:00,0.7285601
2025-06-19 03:00:00,0.7422396
2025-06-19 04:00:00,0.75704336
2025-06-19 05:00:00,0.7710059
2025-06-19 06:00:00,0.7838307
2025-06-19 07:00:00,0.79404396
2025-06-19 08:00:00,0.8027265
2025-06-19 09:00:00,0.81141233
2025-06-19 10:00:00,0.8214675
2025-06-19 11:00:00,0.8316595
2025-06-19 12:00:00,0.8388421
2025-06-19 13:00:00,0.84209573
2025-06-19 14:00:00,0.8468882
2025-06-19 15:00:00,0.855882
2025-06-19 16:00:00,0.8670624
2025-06-19 17:00:00,0.87858605
2025-06-19 18:00:00,0.8884854
2025-06-19 19:00:00,0.8942568
2025-06-19 20:00:00,0.89861006
2025-06-19 21:00:00,0.9050554
2025-06-19 22:00:00,0.9130007
2025-06-19 23:00:00,0.9206402
2025-06-20 00:00:00,0.9263249
2025-06-20 01:00:00,0.9282013
2025-06-20 02:00:00,0.92553973
2025-06-20 03:00:00,0.923275
2025-06-20 04:00:00,0.9248929
2025-06-20 05:00:00,0.92943597
2025-06-20 06:00:00,0.9351156
2025-06-20 07:00:00,0.94084823
2025-06-20 08:00:00,0.9445783
2025-06-20 09:00:00,0.94687
2025-06-20 10:00:00,0.95124173
2025-06-20 11:00:00,0.95776796
2025-06-20 12:00:00,0.9643883
2025-06-20 13:00:00,0.9688517
2025-06-20 14:00:00,0.97011864
2025-06-20 15:00:00,0.9711419
2025-06-20 16:00:00,0.9755287
2025-06-20 17:00:00,0.9817682
2025-06-20 18:00:00,0.9884415
2025-06-20 19:00:00,0.9939807
2025-06-20 20:00:00,0.996449
2025-06-20 21:00:00,0.99651295
2025-06-20 22:00:00,0.99784803
2025-06-20 23:00:00,1.0014644
2025-06-21 00:00:00,1.0056071
2025-06-21 01:00:00,1.0078194
2025-06-21 02:00:00,1.0063766
2025-06-21 03:00:00,1.0019882
2025-06-21 04:00:00,0.99804604
2025-06-21 05:00:00,0.9975621
2025-06-21 06:00:00,1.0004216
2025-06-21 07:00:00,1.0049686
2025-06-21 08:00:00,1.0101336
2025-06-21 09:00:00,1.0137366
2025-06-21 10:00:00,1.0162888
2025-06-21 11:00:00,1.0213864
2025-06-21 12:00:00,1.0295681
2025-06-21 13:00:00,1.0384703
2025-06-21 14:00:00,1.0448974
2025-06-21 15:00:00,1.0458641
2025-06-21 16:00:00,1.0448294
2025-06-21 17:00:00,1.0466142
2025-06-21 18:00:00,1.0509826
2025-06-21 19:00:00,1.0562576
2025-06-21 20:00:00,1.0602441
2025-06-21 21:00:00,1.0608318
2025-06-21 22:00:00,1.0586996
2025-06-21 23:00:00,1.0576562
2025-06-22 00:00:00,1.0587827
2025-06-22 01:00:00,1.0609595
2025-06-22 02:00:00,1.0616168
2025-06-22 03:00:00,1.0589485
2025-06-22 04:00:00,1.0530806
2025-06-22 05:00:00,1.0467838
2025-06-22 06:00:00,1.0445095
2025-06-22 07:00:00,1.0466202
2025-06-22 08:00:00,1.0510329
2025-06-22 09:00:00,1.0566772
2025-06-22 10:00:00,1.0618386
2025-06-22 11:00:00,1.0662731
2025-06-22 12:00:00,1.0725383
2025-06-22 13:00:00,1.082254
2025-06-22 14:00:00,1.0935292
2025-06-22 15:00:00,1.1025559
2025-06-22 16:00:00,1.1070867
2025-06-22 17:00:00,1.1075953
2025-06-22 18:00:00,1.1082147
2025-06-22 19:00:00,1.1128292
2025-06-22 20:00:00,1.1195228
2025-06-22 21:00:00,1.1252862
2025-06-22 22:00:00,1.1278093
2025-06-22 23:00:00,1.126846
2025-06-23 00:00:00,1.1257082
2025-06-23 01:00:00,1.1271794
2025-06-23 02:00:00,1.1303536
2025-06-23 03:00:00,1.1321352
2025-06-23 04:00:00,1.1304317
2025-06-23 05:00:00,1.1251539
2025-06-23 06:00:00,1.1198539
2025-06-23 07:00:00,1.1193529
2025-06-23 08:00:00,1.1234976
2025-06-23 09:00:00,1.1306208
2025-06-23 10:00:00,1.1381801
2025-06-23 11:00:00,1.1452388
2025-06-23 12:00:00,1.1513675
2025-06-23 13:00:00,1.1597761
2025-06-23 14:00:00,1.1724187
2025-06-23 15:00:00,1.185299
2025-06-23 16:00:00,1.1954433
2025-06-23 17:00:00,1.2004281
2025-06-23 18:00:00,1.2007632
